,PL biogas CHP industrial 2023,PL biogas CHP public 2023,PL biogas production industrial 2023,PL biogas production public 2023,PL biomass wood CHP industrial 2023,PL biomass wood CHP public 2023,PL biomass wood power public 2023,PL hard coal CHP industrial 2023,PL hard coal CHP public 2023,PL hard coal power SC public 2023,PL hard coal power old public 2023,PL hydro PSH power 2023,PL hydro PSH pump 2023,PL lignite power SC public 2023,PL lignite power old public 2023,PL natural gas CHP old industrial 2023,PL natural gas CHP old public 2023,PL other CHP industrial 2023
400,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-329.04622063690977,-236.9,-280.16,-2884.8014091090527,-2825.000000993318,-138.32478707333507,-142.9511065249294,-1710.0,-1756.4812041434488,-785.2,-200.08,-275.0
401,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-333.0456822558817,-236.9,-280.16,-3353.9836442531855,-2825.0000009933183,-153.11410520188235,-121.59818487723547,-1710.0,-2038.257888170806,-785.2,-200.08,-275.0
402,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-343.0557859815168,-236.9,-280.16,-3750.0036564686084,-2825.0000009933183,-273.18307462218786,-80.05371945984868,-1710.0,-2155.7374518084976,-785.2,-200.08,-275.0
403,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-344.9845352484793,-236.9,-280.16,-3779.7308334227673,-2825.0000009933187,-325.14753369210575,-73.19637093291347,-1710.0,-3435.9751589506823,-785.2,-200.08,-275.0
404,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-336.21111433024083,-236.9,-280.16,-3766.714083559655,-2825.0000009933183,-300.31004024048787,-76.29068530031952,-1710.0,-2689.0636945298647,-785.2,-200.08,-275.0
405,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-335.5485094240411,-236.9,-280.16,-3502.6963951057996,-2825.0000009933183,-156.81007210759088,-109.5514270107437,-1710.0,-2135.4282295794574,-785.2,-200.08,-275.0
406,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-330.6917109458831,-236.9,-280.16,-3061.393899389356,-2825.000000993318,-140.7344332846918,-135.6532856033761,-1710.0,-1772.7850010904572,-785.2,-200.08,-275.0
407,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-328.8382083401689,-236.9,-280.16,-2883.395598041079,-2825.000000993318,-142.0328834054874,-144.17493484038815,-1710.0,-1755.6395142777758,-785.2,-200.08,-275.0
408,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-328.06783427041535,-236.9,-280.16,-2793.2918916501762,-2825.000000993318,-140.1597206922368,-147.34133881509115,-1710.0,-1747.2742642641952,-785.2,-200.08,-275.0
409,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.76068765363954,-236.9,-280.16,-2760.9195148051817,-2825.000000993318,-139.2375305593853,-148.05809823230044,-1710.0,-1744.2219894991024,-785.2,-200.08,-275.0
410,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.63063773980554,-236.9,-280.16,-2743.5220019868516,-2825.000000993318,-139.68661034944788,-148.01474779563438,-1710.0,-1742.9656976953127,-785.2,-200.08,-275.0
411,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.71419883500084,-236.9,-280.16,-2753.3342130792366,-2825.000000993318,-142.69654616502507,-146.8585170456268,-1710.0,-1743.6792255925468,-785.2,-200.08,-275.0
412,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.74062485137813,-236.9,-280.16,-2749.5221284841696,-2825.000000993318,-146.35776342683758,-146.31991141167208,-1710.0,-1743.801430154253,-785.2,-200.08,-275.0
413,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-328.74956797971294,-236.9,-280.16,-2918.9331975682726,-2825.000000993318,-150.56370811821614,-139.5300827295377,-1710.0,-1755.9287914927868,-785.2,-200.08,-275.0
414,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-330.99756856549914,-236.9,-280.16,-3134.812600600134,-2825.000000993318,-164.09851493196675,-127.18699100428655,-1710.0,-1777.9329671795965,-785.2,-200.08,-275.0
415,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-329.35149658868073,-236.9,-280.16,-2936.3936627495546,-2825.000000993318,-150.3367898308308,-135.79470492378238,-1710.0,-1760.394676737457,-785.2,-200.08,-275.0
416,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-328.0976168739963,-236.9,-280.16,-2721.46863946816,-2825.000000993318,-139.49758827951422,-142.1705432346833,-1710.0,-1744.9673355697082,-785.2,-200.08,-275.0
417,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-326.6051876978551,-236.9,-280.16,-2401.7369475593023,-2825.000000993318,-134.77396844966415,-150.22606426155104,-1710.0,-1732.3999011737158,-785.2,-200.08,-275.0
418,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-323.70795285297174,-236.9,-280.16,-1825.8266262341003,-2825.000000993318,-126.09256702509381,-171.63358259471212,-1710.0,-1705.4821294091887,-785.2,-200.08,-275.0
419,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-321.44061936354336,-236.9,-280.16,-1615.9887268929187,-2825.000000993318,-118.37128929271775,-188.31053377227735,-1710.0,-1688.6021697508365,-785.2,-200.08,-275.0
420,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-320.7517053689651,-236.9,-280.16,-1582.0356572190499,-2825.000000993318,-118.72577495107413,-191.55926169446565,-1710.0,-1683.5573375241356,-785.2,-200.08,-275.0
421,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-320.00592660514053,-236.9,-280.16,-1556.7492873352471,-2825.000000993318,-116.0855727986974,-194.66886244660512,-1710.0,-1678.6251089873335,-785.2,-200.08,-275.0
422,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-319.7298524279619,-236.9,-280.16,-1549.1254563522625,-2825.000000993318,-115.01596860328061,-195.9066182394566,-1710.0,-1677.0770136490603,-785.2,-200.08,-275.0
423,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-319.96149920184985,-236.9,-280.16,-1559.8030875811808,-2825.000000993318,-115.66239957492856,-194.89878175583,-1710.0,-1678.8317532583976,-785.2,-200.08,-275.0
